// Vaz2010Core.dll @ 00CC0000, imports resolved, sr=44100
VALID lens: 1116 1187 1277 1356 1422 1491 1557 1617 1203 1527
R,207,7A4346F7,79E8189B,7974E569,7910206C,78BC309F,7864AE53,78113564,77C58550,79D395C1,78371F5C
R,208,7A4946E7,79EE7583,797BB75D,79175865,78C3BD4D,786C930E,78196DDF,77CE0985,79DA0788,783F31D4
R,209,7A4F3A58,79F4C52F,79827B2A,791E8168,78CB3A5B,7874677B,78219563,77D67C2D,79E06BEA,784733A2
R,210,7A552171,79FB07C9,798930FA,79259BA4,78D2A7FA,787C2BC9,7829AC24,77DEDD7D,79E6C30F,784F24F8
R,211,7A5AFC59,7A013D79,798FD8FA,792CA746,78DA065A,7883E02D,7831B257,77E72DAB,79ED0D22,78570609
R,212,7A60CB35,7A076667,79967353,7933A47C,78E155A9,788B84D5,7839A82E,77EF6CEC,79F34A49,785ED708
R,213,7A668E29,7A0D82BA,799D0030,793A9371,78E89615,789319F2,78418DDA,77F79B73,79F97AAE,78669824
R,214,7A6C455B,7A139299,79A37FB8,79417451,78EFC7CB,789A9FB3,7849638D,77FFB972,79FF9E76,786E498E
R,215,7A71F0EE,7A199629,79A9F216,79484746,78F6EAF8,78A21648,78512976,7807C71B,7A05B5C8,7875EB75
R,216,7A779105,7A1F8D90,79B05771,794F0C7B,78FDFFC8,78A97DDC,7858DFC6,780FC4A0,7A0BC0CA,787D7E09
R,217,7A7D25C4,7A2578F2,79B6AFF0,7955C419,79050667,78B0D69E,786086AB,7817B230,7A11BFA1,78850177
R,218,7A82AF4D,7A2B5875,79BCFBBA,795C6E48,790BFEFD,78B820BA,78681E54,781F8FFC,7A17B272,788C75ED
R,219,7A882DC0,7A312C3A,79C33AF4,79630B32,7912E9B6,78BF5C5B,786FA6EC,78275E32,7A1D9961,7893DB97
R,220,7A8DA140,7A36F466,79C96DC5,79699AFD,7919C6BB,78C689AC,787720A2,782F1D01,7A237491,789B32A0
R,221,7A9309EC,7A3CB11B,79CF9450,79701DCF,79209634,78CDA8D8,787E8BA1,7836CC95,7A294424,78A27B35
R,222,7A9867E6,7A42627B,79D5AEBB,797693D1,79275849,78D4BA09,7885E815,783E6D1B,7A2F083F,78A9B57F
R,223,7A9DBB4C,7A4808A6,79DBBD29,797CFD26,792E0D21,78DBBD66,788D3627,7845FEC0,7A34C101,78B0E1A9
R,224,7AA3043D,7A4DA3BF,79E1BFBD,798359F5,7934B4E4,78E2B31A,78947602,784D81AF,7A3A6E8E,78B7FFDB
R,225,7AA842DA,7A5333E6,79E7B69A,7989AA62,793B4FB6,78E99B4B,789BA7CF,7854F613,7A401104,78BF103F
R,226,7AAD773E,7A58B93A,79EDA1E2,798FEE91,7941DDBF,78F07620,78A2CBB7,785C5C15,7A45A886,78C612FC
R,227,7AB2A189,7A5E33DC,79F381B6,799626A5,79485F22,78F743C1,78A9E1E2,7863B3DF,7A4B3532,78CD083A
R,228,7AB7C1D8,7A63A3E9,79F95638,799C52C1,794ED405,78FE0453,78B0EA78,786AFD9A,7A50B729,78D3F020
R,229,7ABCD847,7A690981,79FF1F89,79A27308,79553C8B,7904B7FC,78B7E59F,7872396F,7A562E88,78DACAD3
R,230,7AC1E4F3,7A6E64C1,7A04DDC8,79A8879B,795B98D7,790B5EE0,78BED37E,78796784,7A5B9B6E,78E1987A
R,231,7AC6E7F8,7A73B5C8,7A0A9114,79AE909D,7961E90D,7911F924,78C5B43A,78808800,7A60FDFA,78E8593A
R,232,7ACBE171,7A78FCB1,7A10398E,79B48E2D,79682D4F,791886EC,78CC87F9,78879B0B,7A665649,78EF0D36
R,233,7AD0D17A,7A7E399B,7A15D754,79BA806D,796E65BE,791F085B,78D34EDF,788EA0CB,7A6BA477,78F5B494
R,234,7AD5B82D,7A836CA2,7A1B6A84,79C0677B,7974927C,79257D94,78DA0911,78959963,7A70E8A2,78FC4F77
R,235,7ADA95A5,7A8895E0,7A20F33C,79C64379,797AB3AA,792BE6B8,78E0B6B2,789C84FA,7A7622E6,7902DE02
R,236,7ADF69FC,7A8DB573,7A267199,79CC1484,7980C968,793243EB,78E757E4,78A363B3,7A7B535F,79096056
R,237,7AE4354A,7A92CB74,7A2BE5B9,79D1DABB,7986D3D5,7938954C,78EDECCC,78AA35B3,7A807A27,790FD697
R,238,7AE8F7AB,7A97D7FF,7A314FB7,79D7963D,798CD312,793EDAFE,78F4758A,78B0FB1C,7A85975B,791640E6
R,239,7AEDB136,7A9CDB2E,7A36AFB0,79DD4727,7992C73E,7945151F,78FAF241,78B7B411,7A8AAB14,791C9F63
R,240,7AF26203,7AA1D51A,7A3C05C0,79E2ED96,7998B076,794B43D0,79016310,78BE60B5,7A8FB56E,7922F22F
R,241,7AF70A2C,7AA6C5DE,7A415202,79E889A7,799E8EDA,79516731,7907C81A,78C50128,7A94B681,7929396B
R,242,7AFBA9C8,7AABAD93,7A469490,79EE1B77,79A46285,79577F60,790E217E,78CB958E,7A99AE67,792F7535
R,243,7B0040EE,7AB08C50,7A4BCD87,79F3A321,79AA2B97,795D8C7C,79146F5C,78D21E05,7A9E9D3A,7935A5AD
R,244,7B04CFB5,7AB56230,7A50FCFE,79F920C2,79AFEA2C,79638EA2,791AB1D3,78D89AAF,7AA38312,793BCAF2
R,245,7B095635,7ABA2F4A,7A562311,79FE9474,79B59E5F,796985F1,7920E902,78DF0BAB,7AA86008,7941E523
R,246,7B0DD483,7ABEF3B5,7A5B3FD9,7A03FE52,79BB484E,796F7286,79271508,78E57118,7AAD3434,7947F45C
R,247,7B124AB6,7AC3AF8A,7A60536E,7A095E77,79C0E814,7975547E,792D3601,78EBCB17,7AB1FFAD,794DF8BB
R,248,7B16B8E4,7AC862DF,7A655DEB,7A0EB4FD,79C67DCB,797B2BF4,79334C0D,78F219C5,7AB6C28B,7953F25E
R,249,7B1B1F23,7ACD0DCB,7A6A5F66,7A1401FD,79CC0990,7980F906,79395747,78F85D40,7ABB7CE5,7959E160
R,250,7B1F7D87,7AD1B065,7A6F57F8,7A194592,79D18B7B,7986BBCE,793F57CD,78FE95A6,7AC02ED2,795FC5DF
R,251,7B23D425,7AD64AC3,7A7447B9,7A1E7FD3,79D703A9,798C7468,79454DBC,7904C315,7AC4D868,79659FF6
R,252,7B282313,7ADADCFA,7A792EC0,7A23B0DA,79DC7231,799222EF,794B392E,790AE5A9,7AC979BD,796B6FC1
R,253,7B2C6A64,7ADF6721,7A7E0D24,7A28D8BF,79E1D72E,7997C77E,79511A3F,7910FD7F,7ACE12E8,7971355A
R,254,7B30AA2D,7AE3E94C,7A82E2FC,7A2DF79A,79E732B9,799D622D,7956F10C,79170AB3,7AD2A3FD,7976F0DC
R,255,7B34E281,7AE86391,7A87B05E,7A330D83,79EC84EB,79A2F319,795CBDAD,791D0D60,7AD72D12,797CA262
D,0,0F9F8172
D,1,0F9D9484
D,2,0F9B9DDF
D,3,0F999D55
D,4,0F9792B4
D,5,0F957DCD
D,6,0F935E6B
D,7,0F91345D
D,8,0F8EFF6E
D,9,0F8CBF69
D,10,0F8A7419
D,11,0F881D45
D,12,0F85BAB7
D,13,0F834C36
D,14,0F80D187
D,15,0F7E4A70
D,16,0F7BB6B5
D,17,0F791619
D,18,0F76685F
D,19,0F73AD46
D,20,0F70E490
D,21,0F6E0DFA
D,22,0F6B2943
D,23,0F683628
D,24,0F653462
D,25,0F6223AE
D,26,0F5F03C4
D,27,0F5BD45B
D,28,0F58952C
D,29,0F5545EB
D,30,0F51E64C
D,31,0F4E7603
D,32,0F4AF4C2
D,33,0F47623A
D,34,0F43BE19
D,35,0F40080D
D,36,0F3C3FC4
D,37,0F3864EA
D,38,0F347727
D,39,0F307626
D,40,0F2C618D
D,41,0F283902
D,42,0F23FC2B
D,43,0F1FAAAB
D,44,0F1B4424
D,45,0F16C837
D,46,0F123682
D,47,0F0D8EA4
D,48,0F08D039
D,49,0F03FADD
D,50,0EFF0E28
D,51,0EFA09B4
D,52,0EF4ED16
D,53,0EEFB7E5
D,54,0EEA69B3
D,55,0EE50215
D,56,0EDF809A
D,57,0ED9E4D2
D,58,0ED42E4C
D,59,0ECE5C94
D,60,0EC86F36
D,61,0EC265BB
D,62,0EBC3FAC
D,63,0EB5FC91
D,64,0EAF9BEF
D,65,0EA91D4A
D,66,0EA28025
D,67,0E9BC403
D,68,0E94E863
D,69,0E8DECC4
D,70,0E86D0A4
D,71,0E7F9380
D,72,0E7834D3
D,73,0E70B417
D,74,0E6910C5
D,75,0E614A54
D,76,0E59603B
D,77,0E5151F0
D,78,0E491EE7
D,79,0E40C694
D,80,0E384869
D,81,0E2FA3D8
D,82,0E26D851
D,83,0E1DE546
D,84,0E14CA24
D,85,0E0B865C
D,86,0E02195B
D,87,0DF8828F
D,88,0DEEC164
D,89,0DE4D549
D,90,0DDABDA9
D,91,0DD079F1
D,92,0DC6098D
D,93,0DBB6BE9
D,94,0DB0A073
D,95,0DA5A697
D,96,0D9A7DC2
D,97,0D8F2561
D,98,0D839CE3
D,99,0D77E3B7
D,100,0D6BF94C
D,101,0D5FDD14
D,102,0D538E80
D,103,0D470D04
D,104,0D3A5814
D,105,0D2D6F27
D,106,0D2051B6
D,107,0D12FF3B
D,108,0D057733
D,109,0CF7B91B
D,110,0CE9C478
D,111,0CDB98CC
D,112,0CCD35A0
D,113,0CBE9A7E
D,114,0CAFC6F6
D,115,0CA0BA98
D,116,0C9174FD
D,117,0C81F5BE
D,118,0C723C7B
D,119,0C6248D7
D,120,0C521A7E
D,121,0C41B11C
D,122,0C310C66
D,123,0C202C18
D,124,0C0F0FF3
D,125,0BFDB7BD
D,126,0BEC2346
D,127,0BDA5264
D,128,0BC844F6
D,129,0BB5FAE0
D,130,0BA37413
D,131,0B90B084
D,132,0B7DB036
D,133,0B6A7331
D,134,0B56F98B
D,135,0B434362
D,136,0B2F50E0
D,137,0B1B2239
D,138,0B06B7AD
D,139,0AF21188
D,140,0ADD3023
D,141,0AC813E4
D,142,0AB2BD3C
D,143,0A9D2CAD
D,144,0A8762C4
D,145,0A71601D
D,146,0A5B2564
D,147,0A44B353
D,148,0A2E0AB3
D,149,0A172C60
D,150,0A001942
D,151,09E8D254
D,152,09D158A2
D,153,09B9AD47
D,154,09A1D173
D,155,0989C663
D,156,09718D6B
D,157,095927EE
D,158,09409761
D,159,0927DD4E
D,160,090EFB51
D,161,08F5F316
D,162,08DCC65F
D,163,08C376FF
D,164,08AA06DE
D,165,089077F4
D,166,0876CC4D
D,167,085D0608
D,168,08432757
D,169,0829327B
D,170,080F29C9
D,171,07F50FA9
D,172,07DAE692
D,173,07C0B10C
D,174,07A671AF
D,175,078C2B23
D,176,0771E01F
D,177,0757936A
D,178,073D47D5
D,179,07230042
D,180,0708BF9B
D,181,06EE88DA
D,182,06D45EFF
D,183,06BA4516
D,184,06A03E32
D,185,06864D6E
D,186,066C75EB
D,187,0652BACE
D,188,06391F44
D,189,061FA677
D,190,06065396
D,191,05ED29D2
D,192,05D42C57
D,193,05BB5E51
D,194,05A2C2EB
D,195,058A5D47
D,196,05723085
D,197,055A3FBE
D,198,05428E02
D,199,052B1E58
D,200,0513F3BF
D,201,04FD1129
D,202,04E6797F
D,203,04D02F9B
D,204,04BA364C
D,205,04A49053
D,206,048F4063
D,207,047A4921
D,208,0465AD23
D,209,04516EF2
D,210,043D9106
D,211,042A15CD
D,212,0416FFA5
D,213,040450E0
D,214,03F20BC4
D,215,03E0328D
D,216,03CEC76D
D,217,03BDCC91
D,218,03AD441C
D,219,039D3032
D,220,038D92F4
D,221,037E6E86
D,222,036FC510
D,223,036198C5
D,224,0353EBE4
D,225,0346C0BD
D,226,033A19B9
D,227,032DF95D
D,228,0322624F
D,229,03175762
D,230,030CDB99
D,231,0302F234
D,232,02F99EB4
D,233,02F0E4F0
D,234,02E8C916
D,235,02E14FC1
D,236,02DA7E07
D,237,02D45989
D,238,02CEE88A
D,239,02CA3204
D,240,02C63DC6
D,241,02C3148D
D,242,02C0C02A
D,243,02BF4BAE
D,244,02BF40CE
D,245,02BF40CE
D,246,02BF40CE
D,247,02BF40CE
D,248,02BF40CE
D,249,02BF40CE
D,250,02BF40CE
D,251,02BF40CE
D,252,02BF40CE
D,253,02BF40CE
D,254,02BF40CE
D,255,02BF40CE
PVALID inGain[+0x298]=00000000 mix[+0x288]=00000000
P,0,3FFE1880
P,1,3FFE11C0
P,2,3FFE0B00
P,3,3FFE0400
P,4,3FFDFD40
P,5,3FFDF600
P,6,3FFDEF00
P,7,3FFDE7C0
P,8,3FFDE040
P,9,3FFDD900
P,10,3FFDD180
P,11,3FFDC9C0
P,12,3FFDC200
P,13,3FFDBA40
P,14,3FFDB240
P,15,3FFDAA00
P,16,3FFDA200
P,17,3FFD99C0
P,18,3FFD9140
P,19,3FFD88C0
P,20,3FFD8000
P,21,3FFD7740
P,22,3FFD6E80
P,23,3FFD6580
P,24,3FFD5C40
P,25,3FFD5300
P,26,3FFD49C0
P,27,3FFD4040
P,28,3FFD3680
P,29,3FFD2CC0
P,30,3FFD2300
P,31,3FFD1900
P,32,3FFD0EC0
P,33,3FFD0480
P,34,3FFCFA00
P,35,3FFCEF40
P,36,3FFCE480
P,37,3FFCD9C0
P,38,3FFCCEC0
P,39,3FFCC380
P,40,3FFCB840
P,41,3FFCACC0
P,42,3FFCA100
P,43,3FFC9540
P,44,3FFC8940
P,45,3FFC7D40
P,46,3FFC70C0
P,47,3FFC6440
P,48,3FFC57C0
P,49,3FFC4B00
P,50,3FFC3E00
P,51,3FFC30C0
P,52,3FFC2380
P,53,3FFC1600
P,54,3FFC0840
P,55,3FFBFA40
P,56,3FFBEC40
P,57,3FFBDE00
P,58,3FFBCF80
P,59,3FFBC0C0
P,60,3FFBB1C0
P,61,3FFBA2C0
P,62,3FFB9380
P,63,3FFB8400
P,64,3FFB7440
P,65,3FFB6440
P,66,3FFB5440
P,67,3FFB43C0
P,68,3FFB3340
P,69,3FFB2280
P,70,3FFB1180
P,71,3FFB0040
P,72,3FFAEEC0
P,73,3FFADD00
P,74,3FFACB00
P,75,3FFAB8C0
P,76,3FFAA640
P,77,3FFA9380
P,78,3FFA8080
P,79,3FFA6D40
P,80,3FFA5980
P,81,3FFA45C0
P,82,3FFA31C0
P,83,3FFA1D80
P,84,3FFA08C0
P,85,3FF9F400
P,86,3FF9DEC0
P,87,3FF9C940
P,88,3FF9B380
P,89,3FF99D80
P,90,3FF98700
P,91,3FF97040
P,92,3FF95980
P,93,3FF94200
P,94,3FF92A80
P,95,3FF91280
P,96,3FF8FA40
P,97,3FF8E1C0
P,98,3FF8C8C0
P,99,3FF8AF80
P,100,3FF895C0
P,101,3FF87BC0
P,102,3FF86180
P,103,3FF846C0
P,104,3FF82BC0
P,105,3FF81040
P,106,3FF7F480
P,107,3FF7D840
P,108,3FF7BBC0
P,109,3FF79EC0
P,110,3FF78180
P,111,3FF763C0
P,112,3FF74580
P,113,3FF72700
P,114,3FF70800
P,115,3FF6E880
P,116,3FF6C8C0
P,117,3FF6A880
P,118,3FF687C0
P,119,3FF66680
P,120,3FF64500
P,121,3FF622C0
P,122,3FF60040
P,123,3FF5DD40
P,124,3FF5B9C0
P,125,3FF595C0
P,126,3FF57140
P,127,3FF54C40
P,128,3FF526C0
P,129,3FF500C0
P,130,3FF4DA40
P,131,3FF4B340
P,132,3FF48BC0
P,133,3FF46380
P,134,3FF43AC0
P,135,3FF41180
P,136,3FF3E7C0
P,137,3FF3BD80
P,138,3FF39280
P,139,3FF36700
P,140,3FF33AC0
P,141,3FF30E00
P,142,3FF2E0C0
P,143,3FF2B2C0
P,144,3FF28440
P,145,3FF25500
P,146,3FF22500
P,147,3FF1F480
P,148,3FF1C340
P,149,3FF19180
P,150,3FF15F00
P,151,3FF12BC0
P,152,3FF0F7C0
P,153,3FF0C300
P,154,3FF08DC0
P,155,3FF05780
P,156,3FF020C0
P,157,3FEFE900
P,158,3FEFB0C0
P,159,3FEF7780
P,160,3FEF3DC0
P,161,3FEF0300
P,162,3FEEC780
P,163,3FEE8B40
P,164,3FEE4E00
P,165,3FEE1000
P,166,3FEDD140
P,167,3FED9180
P,168,3FED5100
P,169,3FED0F80
P,170,3FECCD00
P,171,3FEC89C0
P,172,3FEC45C0
P,173,3FEC0080
P,174,3FEBBA80
P,175,3FEB7380
P,176,3FEB2B80
P,177,3FEAE280
P,178,3FEA9880
P,179,3FEA4D80
P,180,3FEA0180
P,181,3FE9B480
P,182,3FE96680
P,183,3FE91740
P,184,3FE8C700
P,185,3FE875C0
P,186,3FE82340
P,187,3FE7CF80
P,188,3FE77B00
P,189,3FE72500
P,190,3FE6CE00
P,191,3FE675C0
P,192,3FE61C40
P,193,3FE5C180
P,194,3FE56580
P,195,3FE50840
P,196,3FE4AA00
P,197,3FE44A40
P,198,3FE3E900
P,199,3FE386C0
P,200,3FE32300
P,201,3FE2BDC0
P,202,3FE25740
P,203,3FE1EF80
P,204,3FE18600
P,205,3FE11B40
P,206,3FE0AF00
P,207,3FE04180
P,208,3FDFD240
P,209,3FDF6180
P,210,3FDEEF40
P,211,3FDE7B80
P,212,3FDE0600
P,213,3FDD8F00
P,214,3FDD1640
P,215,3FDC9C00
P,216,3FDC2000
P,217,3FDBA240
P,218,3FDB2300
P,219,3FDAA1C0
P,220,3FDA1F00
P,221,3FD99A40
P,222,3FD913C0
P,223,3FD88B40
P,224,3FD80140
P,225,3FD77500
P,226,3FD6E700
P,227,3FD65700
P,228,3FD5C500
P,229,3FD53140
P,230,3FD49B40
P,231,3FD40340
P,232,3FD36900
P,233,3FD2CD00
P,234,3FD22E80
P,235,3FD18E00
P,236,3FD0EB40
P,237,3FD04680
P,238,3FCF9F40
P,239,3FCEF5C0
P,240,3FCE4A00
P,241,3FCD9BC0
P,242,3FCCEB40
P,243,3FCC3880
P,244,3FCB8300
P,245,3FCACB00
P,246,3FCA10C0
P,247,3FC953C0
P,248,3FC89440
P,249,3FC7D240
P,250,3FC70D40
P,251,3FC645C0
P,252,3FC57B80
P,253,3FC4AE80
P,254,3FC3DEC0
P,255,3FC30C40
P,256,3FC236C0
P,257,3FC15E40
P,258,3FC082C0
P,259,3FBFA480
P,260,3FBEC300
P,261,3FBDDE80
P,262,3FBCF6C0
P,263,3FBC0C00
P,264,3FBB1E00
P,265,3FBA2C80
P,266,3FB93800
P,267,3FB84000
P,268,3FB744C0
P,269,3FB64600
P,270,3FB543C0
P,271,3FB43DC0
P,272,3FB33480
P,273,3FB22780
P,274,3FB116C0
P,275,3FB00240
P,276,3FAEEA00
P,277,3FADCE00
P,278,3FACAE00
P,279,3FAB8A40
P,280,3FAA6240
P,281,3FA93680
P,282,3FA80680
P,283,3FA6D240
P,284,3FA599C0
P,285,3FA45D40
P,286,3FA31C00
P,287,3FA1D6C0
P,288,3FA08CC0
P,289,3F9F3E80
P,290,3F9DEB80
P,291,3F9C9400
P,292,3F9B37C0
P,293,3F99D6C0
P,294,3F9870C0
P,295,3F970600
P,296,3F959640
P,297,3F942180
P,298,3F92A780
P,299,3F912880
P,300,3F8FA440
P,301,3F8E1AC0
P,302,3F8C8BC0
P,303,3F8AF740
P,304,3F895D40
P,305,3F87BDC0
P,306,3F861880
P,307,3F846D40
P,308,3F82BC80
P,309,3F8105C0
P,310,3F7F48C0
P,311,3F7D8600
P,312,3F7BBCC0
P,313,3F79ED80
P,314,3F7817C0
P,315,3F763BC0
P,316,3F745940
P,317,3F727000
P,318,3F708000
P,319,3F6E8940
P,320,3F6C8BC0
P,321,3F6A8740
P,322,3F687BC0
P,323,3F6668C0
P,324,3F644EC0
P,325,3F622D80
P,326,3F600480
P,327,3F5DD440
P,328,3F5B9C00
P,329,3F595C40
P,330,3F571480
P,331,3F54C4C0
P,332,3F526CC0
P,333,3F500CC0
P,334,3F4DA480
P,335,3F4B3380
P,336,3F48BA40
P,337,3F463840
P,338,3F43AD80
P,339,3F4119C0
P,340,3F3E7D00
P,341,3F3BD700
P,342,3F392800
P,343,3F366F80
P,344,3F33AD40
P,345,3F30E180
P,346,3F2E0C00
P,347,3F2B2C80
P,348,3F284300
P,349,3F254F40
P,350,3F225100
P,351,3F1F4880
P,352,3F1C3540
P,353,3F191740
P,354,3F15EE80
P,355,3F12BA80
P,356,3F0F7B40
P,357,3F0C30C0
P,358,3F08DAC0
P,359,3F057900
P,360,3F020B40
P,361,3EFE91C0
P,362,3EFB0BC0
P,363,3EF779C0
P,364,3EF3DB00
P,365,3EF02FC0
P,366,3EEC7780
P,367,3EE8B240
P,368,3EE4E000
P,369,3EE10000
P,370,3EDD12C0
P,371,3ED91780
P,372,3ED50E80
P,373,3ED0F740
P,374,3ECCD1C0
P,375,3EC89DC0
P,376,3EC45AC0
P,377,3EC00900
P,378,3EBBA840
P,379,3EB73800
P,380,3EB2B840
P,381,3EAE28C0
P,382,3EA98940
P,383,3EA4D9C0
P,384,3EA01980
P,385,3E9B48C0
P,386,3E966740
P,387,3E917480
P,388,3E8C7080
P,389,3E875AC0
P,390,3E823380
P,391,3E7CFA00
P,392,3E77AE40
P,393,3E725000
P,394,3E6CDEC0
P,395,3E675A80
P,396,3E61C300
P,397,3E5C1800
P,398,3E565900
P,399,3E5085C0
P,400,3E4A9E40
P,401,3E44A240
P,402,3E3E9100
P,403,3E386AC0
P,404,3E322EC0
P,405,3E2BDD00
P,406,3E257500
P,407,3E1EF6C0
P,408,3E186180
P,409,3E11B540
P,410,3E0AF1C0
P,411,3E041680
P,412,3DFD2340
P,413,3DF617C0
P,414,3DEEF380
P,415,3DE7B640
P,416,3DE05F80
P,417,3DD8EF00
P,418,3DD164C0
P,419,3DC9BFC0
P,420,3DC20040
P,421,3DBA2580
P,422,3DB22F40
P,423,3DAA1D00
P,424,3DA1EE80
P,425,3D99A380
P,426,3D913B40
P,427,3D88B5C0
P,428,3D801240
P,429,3D775080
P,430,3D6E7000
P,431,3D657080
P,432,3D5C5180
P,433,3D5312C0
P,434,3D49B340
P,435,3D403300
P,436,3D3691C0
P,437,3D2CCE80
P,438,3D22E900
P,439,3D18E100
P,440,3D0EB5C0
P,441,3D046700
P,442,3CF9F400
P,443,3CEF5C80
P,444,3CE49FC0
P,445,3CD9BD80
P,446,3CCEB500
P,447,3CC38600
P,448,3CB82FC0
P,449,3CACB200
P,450,3CA10BC0
P,451,3C953CC0
P,452,3C894480
P,453,3C7D2200
P,454,3C70D540
P,455,3C645D80
P,456,3C57B9C0
P,457,3C4AEA00
P,458,3C3DED40
P,459,3C30C300
P,460,3C236AC0
P,461,3C15E3C0
P,462,3C082D40
P,463,3BFA46C0
P,464,3BEC2F80
P,465,3BDDE700
P,466,3BCF6C40
P,467,3BC0BF00
P,468,3BB1DE40
P,469,3BA2C940
P,470,3B937FC0
P,471,3B840080
P,472,3B744B00
P,473,3B645E40
P,474,3B543A00
P,475,3B43DD00
P,476,3B334700
P,477,3B227680
P,478,3B116B80
P,479,3B002480
P,480,3AEEA100
P,481,3ADCE040
P,482,3ACAE140
P,483,3AB8A340
P,484,3AA62540
P,485,3A936680
P,486,3A806640
P,487,3A6D2340
P,488,3A599CC0
P,489,3A45D200
P,490,3A31C200
P,491,3A1D6B80
P,492,3A08CDC0
P,493,39F3E800
P,494,39DEB8C0
P,495,39C93F80
P,496,39B37B00
P,497,399D6A40
P,498,39870C40
P,499,39705FC0
P,500,395963C0
P,501,39421780
P,502,392A7980
P,503,391288C0
P,504,38FA4440
P,505,38E1AA80
P,506,38C8BAC0
P,507,38AF73C0
P,508,3895D400
P,509,387BDA80
P,510,38618600
P,511,3846D580
CRASH in setup call — exception 0xC0000094 (cannot run the 80-bit x87 code standalone)
